name,id,budget amount,creation time,amount spent,section ids
Test conversions USA ALL Platforms,00f2ac91242566517a2857082a9722e768,20,2019-11-03 12:01:29,0
Test Traffic Desktop US,00260216138447a76be5e8f50b3701920f,20,2019-11-03 12:05:37,0
A Traffic Desktop US,00f2ac3dce57305b6fb09dd9248cee835c,20,2019-11-05 09:45:13,0
Objective: Conversions - BID: Conversions ( 2 conversion),000adc9001efb3debc20687eb9e91799fe,20,2019-11-05 09:47:58,0
A Traffic Desktop US Copy,00802bb436d09133044205efb4029bd0ae,20,2019-11-05 13:51:38,0,002e3c2184f19c5fd33c907542ce2934d5;00b8a8971f5c6eccc57d1697b359bd425c;0038968441de839f559473169b88b7aac3;008078469379c5885737ee7a8f4917f898;0018d84eda4006fb656845cb895b196f26;00c0aeede55776b031eb056b0456332e06
Search Test Traffic Desktop US Copy Copy,00cfad3d93acb67ce77ad607f1f4f43f28,20,2019-11-07 06:10:28,0
new campaign,0063ee56108fb5e1a151a492e042efebb5,20,2019-11-07 11:28:58,0
Search Test Conversions ALL US [code-copy]#1,003dfa3cab19c8d95d3775f9bdcd0df57b,20,2019-11-07 11:32:07,0
B Conversions ALL US [code-copy]#2,00bb20d8b84ffe9f4624dca478ed274eb3,20,2019-11-07 11:43:31,0
Search Test Conversions ALL US [code-copy]#3,0017196fb257cba75f332824d3b8c55f17,20,2019-11-07 11:47:38,0
Search Test Conversions ALL US [code-copy]#4,00714262592fd55aba452297de025c5077,20,2019-11-07 11:50:10,0
Search Test Conversions ALL US [code-copy]#5,00df09ec65cd7cecf7a45c266563e623d9,20,2019-11-07 11:52:56,0
Search Test Conversions ALL US [code-copy]#6,00e6c4e970750227bf70fec78055d7fc46,20,2019-11-07 12:03:41,0
A Traffic ALL US Copy 2,007e7e21099978a446911f6adc0cfb6a76,50,2019-11-09 14:41:00,0,002e3c2184f19c5fd33c907542ce2934d5;00b8a8971f5c6eccc57d1697b359bd425c;0038968441de839f559473169b88b7aac3
A Traffic ALL US Copy 3,0062f6350b8d23b9268cfc3c18f28fce10,30,2019-11-09 14:42:49,0,002e3c2184f19c5fd33c907542ce2934d5;00b8a8971f5c6eccc57d1697b359bd425c;0038968441de839f559473169b88b7aac3
AAA,0025e82b21063d6e9ad4df8a5b30c61ee8,20,2019-11-10 11:34:00,0
AA,0060e1329f8fd87d38b0125c72c9df769e,20,2019-11-10 11:34:12,0
copy-test-1,00e72d36d83df29b7fbe4213c9aa4d8dcb,20,2019-11-10 17:46:58,0
Search Test Conversions ALL US [code-copy]#7,00c78925361a910ef5e3d9270e8a9a2036,20,2019-11-10 17:59:06,0
copy-test-2,00cede120db12086940c9290a2461d09f1,20,2019-11-11 04:24:57,0
copy-test-3,00ad35c18a630520dd7137edf2399b44dd,20,2019-11-11 04:28:52,0
A Traffic Desktop US Copy #CODECOPY-cd550d60-0466-11ea-87c7-d79dceb1dba3,0020b6ab1afbcfa5285b6c130a628bbe01,20,2019-11-11 04:36:58,0
A Traffic ALL US Copy 2 #CODECOPY-d1304bc0-0466-11ea-87c7-d79dceb1dba3,0019115fe5348379220b4e1d42ca9ea1b5,50,2019-11-11 04:37:04,0
A Traffic ALL US Copy 3 #CODECOPY-d358d110-0466-11ea-87c7-d79dceb1dba3,00478ffccf32d9360f64bbc1e299f11311,30,2019-11-11 04:37:07,0
A Traffic Desktop US Copy #CODECOPY-e06d6560-0497-11ea-8275-61c6a383cda4,006cd07c9b7164e31eb4588392d938e8f1,20,2019-11-11 10:28:15,0
